,mean_test_score,std_test_score,rank_test_score
0,0.0,0.0,211
1,0.0,0.0,211
2,0.0,0.0,211
3,0.0,0.0,211
4,0.0,0.0,211
5,0.0,0.0,211
6,0.004,0.039799497484264784,179
7,0.0,0.0,211
8,0.0,0.0,211
9,0.0,0.0,211
10,0.0,0.0,211
11,0.008690476190476191,0.04976859718041209,124
12,0.0,0.0,211
13,0.0,0.0,211
14,0.0,0.0,211
15,0.0,0.0,211
16,0.0,0.0,211
17,0.00995115995115995,0.050585824184015804,107
18,0.011252747252747252,0.05781621858114575,96
19,0.0,0.0,211
20,0.022072150072150073,0.0727324545211875,28
21,0.0,0.0,211
22,0.0,0.0,211
23,0.006666666666666667,0.046666666666666676,139
24,0.0,0.0,211
25,0.0,0.0,211
26,0.0,0.0,211
27,0.025943223443223445,0.07621014046775292,11
28,0.0,0.0,211
29,0.009523809523809523,0.0719031850978167,115
30,0.012857142857142855,0.07878182508497009,82
31,0.0,0.0,211
32,0.0,0.0,211
33,0.0,0.0,211
34,0.0,0.0,211
35,0.01949206349206349,0.0633888367207609,46
36,0.0,0.0,211
37,0.0,0.0,211
38,0.0,0.0,211
39,0.0,0.0,211
40,0.028883116883116886,0.0775063645518337,5
41,0.0,0.0,211
42,0.012857142857142855,0.07878182508497009,82
43,0.005333333333333334,0.03850541087518307,163
44,0.008690476190476191,0.04976859718041209,124
45,0.0,0.0,211
46,0.0,0.0,211
47,0.005151515151515152,0.03761849963982502,164
48,0.0,0.0,211
49,0.0,0.0,211
50,0.03207886557886558,0.08312700927548118,3
51,0.0,0.0,211
52,0.0,0.0,211
53,0.0033333333333333335,0.033166247903554005,181
54,0.0,0.0,211
55,0.0,0.0,211
56,0.0,0.0,211
57,0.017951159951159954,0.06881647367569482,56
58,0.0,0.0,211
59,0.0,0.0,211
60,0.0,0.0,211
61,0.0,0.0,211
62,0.0,0.0,211
63,0.0,0.0,211
64,0.01591941391941392,0.08037634077677241,67
65,0.0,0.0,211
66,0.0,0.0,211
67,0.0,0.0,211
68,0.0,0.0,211
69,0.0,0.0,211
70,0.0,0.0,211
71,0.008888888888888889,0.051352088925739316,120
72,0.0,0.0,211
73,0.006666666666666666,0.066332495807108,140
74,0.01,0.07386173268720111,105
75,0.0,0.0,211
76,0.0,0.0,211
77,0.0,0.0,211
78,0.0,0.0,211
79,0.002857142857142857,0.028428212488760558,197
80,0.0,0.0,211
81,0.0,0.0,211
82,0.0,0.0,211
83,0.0,0.0,211
84,0.0,0.0,211
85,0.0,0.0,211
86,0.0,0.0,211
87,0.0,0.0,211
88,0.0,0.0,211
89,0.0,0.0,211
90,0.0,0.0,211
91,0.0,0.0,211
92,0.0,0.0,211
93,0.0,0.0,211
94,0.0,0.0,211
95,0.0,0.0,211
96,0.0,0.0,211
97,0.002857142857142857,0.028428212488760558,197
98,0.014395604395604396,0.08000834363230874,74
99,0.0,0.0,211
100,0.0,0.0,211
101,0.00972893772893773,0.04969378032432583,111
102,0.0,0.0,211
103,0.005,0.049749371855330994,172
104,0.0,0.0,211
105,0.0,0.0,211
106,0.0,0.0,211
107,0.0,0.0,211
108,0.0,0.0,211
109,0.0,0.0,211
110,0.0,0.0,211
111,0.0,0.0,211
112,0.0,0.0,211
113,0.004285714285714286,0.03165502829451477,178
114,0.0,0.0,211
115,0.0,0.0,211
116,0.023492784992784996,0.07307615966689017,24
117,0.0,0.0,211
118,0.0,0.0,211
119,0.010228937728937728,0.051812091882044435,101
120,0.0,0.0,211
121,0.0,0.0,211
122,0.0,0.0,211
123,0.0,0.0,211
124,0.0,0.0,211
125,0.0,0.0,211
126,0.0,0.0,211
127,0.0,0.0,211
128,0.0,0.0,211
129,0.002857142857142857,0.028428212488760558,197
130,0.0,0.0,211
131,0.0,0.0,211
132,0.01619047619047619,0.08497565344264517,63
133,0.0,0.0,211
134,0.0,0.0,211
135,0.023698412698412698,0.07395232984799797,22
136,0.0,0.0,211
137,0.0,0.0,211
138,0.01119047619047619,0.05155352984917033,97
139,0.0,0.0,211
140,0.0,0.0,211
141,0.0,0.0,211
