,mean_test_score,std_test_score,rank_test_score
0,0.6812732168693617,0.05863065846770473,288
1,0.6623553134215368,0.06307431146320669,819
2,0.6635324538608607,0.05992886380419435,787
3,0.6591391425605226,0.06386327173399235,905
4,0.6904681105759423,0.06195571271236218,34
5,0.6602513947887962,0.06122884369323195,871
6,0.6662936918008263,0.05922806886022997,727
7,0.670059023832051,0.06299554709385988,610
8,0.682892938048969,0.06332595397416627,245
9,0.6902646128019018,0.0599419964165075,39
10,0.6602998623541514,0.06191898605235712,870
11,0.662551347154107,0.05940710127811145,813
12,0.653383496066072,0.06389793214364577,991
13,0.6802700669061551,0.05623234670125233,314
14,0.6769601808338941,0.061241112024236675,405
15,0.6806571505391946,0.06118505916921633,304
16,0.6857111213338084,0.06297151483967335,153
17,0.6799012724895978,0.062417895180999494,323
18,0.6726967699674808,0.060274743347040326,531
19,0.6693857302944195,0.0601602574323135,633
20,0.6619466535111828,0.06349331494678062,827
21,0.6872265587663093,0.06131487049679707,96
22,0.670120229017737,0.06567171462477898,608
23,0.6775804051717373,0.061010051942381155,390
24,0.6698400077928077,0.06230480650616306,619
25,0.6793267990199093,0.05752186732364741,343
26,0.6622359540974382,0.060739791729384124,822
27,0.6656826698690557,0.06214684983688179,742
28,0.67727800813427,0.06618986175203678,399
29,0.6608126597565009,0.060422253466542064,854
30,0.6762481316424633,0.06600391362072468,433
31,0.6894848401127385,0.061730156338980526,49
32,0.680154102810036,0.05717436087340483,319
33,0.6702455693996632,0.06078070245464939,604
34,0.6819372207434006,0.05923862599829387,271
35,0.6802556278468141,0.05838876764027878,315
36,0.6805604052761132,0.06222257811156136,306
37,0.6811488973062105,0.06219007103519466,294
38,0.6830032746939954,0.06233425983444895,240
39,0.6834531297392955,0.05982821331191871,224
40,0.6751776070279482,0.05954230020335003,457
41,0.6624100029341321,0.06096097769728966,817
42,0.6644545925840153,0.06342301279877657,766
43,0.6720017588580782,0.06412656064050092,562
44,0.6879914752664986,0.06330653684916679,74
45,0.6748750128256795,0.059217867611984845,466
46,0.6617746508913074,0.058583649339717776,834
