,mean_test_score,std_test_score,rank_test_score
0,0.0,0.0,43
1,0.0,0.0,43
2,0.0,0.0,43
3,0.0,0.0,43
4,0.0,0.0,43
5,0.008982905982905982,0.03999004460085068,33
6,0.0,0.0,43
7,0.0,0.0,43
8,0.03066300366300366,0.07320290485145324,5
9,0.0,0.0,43
10,0.0297034077034077,0.07311591200025407,6
11,0.0,0.0,43
12,0.0,0.0,43
13,0.0,0.0,43
14,0.0,0.0,43
15,0.0,0.0,43
16,0.0,0.0,43
17,0.0,0.0,43
18,0.0,0.0,43
19,0.0,0.0,43
20,0.0,0.0,43
21,0.0,0.0,43
22,0.0,0.0,43
23,0.0,0.0,43
24,0.0,0.0,43
25,0.0,0.0,43
26,0.0,0.0,43
27,0.0,0.0,43
28,0.0,0.0,43
29,0.0,0.0,43
30,0.0,0.0,43
31,0.0,0.0,43
32,0.0,0.0,43
33,0.010450660450660449,0.04202784705261964,29
34,0.0,0.0,43
35,0.0,0.0,43
36,0.0,0.0,43
37,0.0,0.0,43
38,0.0,0.0,43
39,0.0,0.0,43
40,0.0,0.0,43
41,0.0,0.0,43
42,0.003538461538461538,0.024983308037034906,40
43,0.0,0.0,43
44,0.02179265179265179,0.06383822820508364,11
45,0.0,0.0,43
46,0.0,0.0,43
47,0.0,0.0,43
48,0.0,0.0,43
49,0.0,0.0,43
50,0.01495066045066045,0.05174006169132818,16
51,0.0,0.0,43
52,0.0,0.0,43
53,0.0,0.0,43
54,0.0,0.0,43
55,0.0,0.0,43
56,0.0,0.0,43
57,0.0,0.0,43
58,0.0,0.0,43
59,0.0,0.0,43
60,0.0,0.0,43
61,0.0,0.0,43
62,0.0,0.0,43
63,0.0,0.0,43
64,0.0,0.0,43
65,0.0,0.0,43
66,0.0,0.0,43
67,0.0,0.0,43
68,0.0,0.0,43
69,0.0,0.0,43
70,0.0,0.0,43
71,0.0,0.0,43
72,0.0,0.0,43
73,0.0,0.0,43
74,0.0,0.0,43
75,0.0,0.0,43
76,0.0,0.0,43
77,0.0,0.0,43
78,0.0,0.0,43
79,0.0,0.0,43
80,0.0,0.0,43
81,0.0,0.0,43
82,0.0,0.0,43
83,0.0,0.0,43
84,0.0,0.0,43
85,0.0,0.0,43
86,0.0,0.0,43
87,0.0,0.0,43
88,0.0,0.0,43
89,0.0,0.0,43
90,0.0,0.0,43
91,0.0,0.0,43
92,0.006633699633699633,0.03278017434568091,36
93,0.0,0.0,43
94,0.0,0.0,43
95,0.0,0.0,43
96,0.0,0.0,43
97,0.0,0.0,43
98,0.0,0.0,43
99,0.0,0.0,43
100,0.0,0.0,43
101,0.016465811965811965,0.05342668164128082,14
102,0.0,0.0,43
103,0.0,0.0,43
104,0.0,0.0,43
105,0.0,0.0,43
106,0.0,0.0,43
107,0.0,0.0,43
108,0.0,0.0,43
109,0.0,0.0,43
110,0.0,0.0,43
111,0.0,0.0,43
112,0.0,0.0,43
113,0.0,0.0,43
114,0.0,0.0,43
115,0.0,0.0,43
116,0.0,0.0,43
117,0.0,0.0,43
118,0.0,0.0,43
119,0.0,0.0,43
120,0.0,0.0,43
121,0.0,0.0,43
122,0.0,0.0,43
123,0.0,0.0,43
124,0.0,0.0,43
125,0.0,0.0,43
126,0.0,0.0,43
127,0.0,0.0,43
128,0.0,0.0,43
129,0.0,0.0,43
130,0.0,0.0,43
131,0.0,0.0,43
132,0.0,0.0,43
133,0.0,0.0,43
134,0.0,0.0,43
135,0.0,0.0,43
136,0.0,0.0,43
137,0.0,0.0,43
138,0.0,0.0,43
139,0.0,0.0,43
140,0.0,0.0,43
141,0.0,0.0,43
142,0.0,0.0,43
143,0.0,0.0,43
144,0.0,0.0,43
145,0.0,0.0,43
146,0.0,0.0,43
147,0.0,0.0,43
148,0.0,0.0,43
149,0.029465312465312463,0.07270714017908103,7
150,0.010672882672882671,0.043075201307458746,23
151,0.0,0.0,43
152,0.0,0.0,43
153,0.0,0.0,43
154,0.0,0.0,43
155,0.0,0.0,43
156,0.0,0.0,43
157,0.0,0.0,43
158,0.0,0.0,43
159,0.0,0.0,43
160,0.0,0.0,43
161,0.0,0.0,43
162,0.0,0.0,43
163,0.0,0.0,43
164,0.0,0.0,43
165,0.0,0.0,43
166,0.0,0.0,43
167,0.04770355461531932,0.08638825159354138,3
168,0.0,0.0,43
169,0.0,0.0,43
170,0.0,0.0,43
171,0.0,0.0,43
172,0.0,0.0,43
173,0.0,0.0,43
174,0.0,0.0,43
175,0.0,0.0,43
176,0.0,0.0,43
177,0.0,0.0,43
178,0.0,0.0,43
179,0.0,0.0,43
180,0.0,0.0,43
181,0.0,0.0,43
182,0.0,0.0,43
183,0.012728438228438228,0.04737843318963168,19
184,0.0,0.0,43
185,0.0,0.0,43
186,0.0,0.0,43
187,0.0,0.0,43
188,0.0,0.0,43
189,0.0,0.0,43
190,0.0,0.0,43
191,0.0,0.0,43
192,0.0,0.0,43
193,0.0022222222222222222,0.02211083193570266,42
194,0.0,0.0,43
195,0.0,0.0,43
196,0.0,0.0,43
197,0.0,0.0,43
198,0.0,0.0,43
199,0.0,0.0,43
200,0.0,0.0,43
201,0.0,0.0,43
202,0.0,0.0,43
203,0.0,0.0,43
204,0.012450660450660449,0.04604929191720267,20
205,0.0,0.0,43
206,0.0,0.0,43
207,0.0,0.0,43
208,0.0,0.0,43
209,0.0,0.0,43
210,0.0,0.0,43
211,0.0,0.0,43
212,0.0,0.0,43
213,0.0,0.0,43
214,0.0,0.0,43
215,0.0,0.0,43
216,0.0,0.0,43
217,0.0,0.0,43
218,0.0,0.0,43
219,0.0,0.0,43
220,0.0,0.0,43
221,0.0,0.0,43
222,0.0,0.0,43
223,0.0,0.0,43
224,0.0,0.0,43
225,0.0,0.0,43
226,0.0,0.0,43
227,0.0,0.0,43
228,0.0,0.0,43
229,0.0,0.0,43
230,0.0,0.0,43
231,0.0,0.0,43
232,0.0,0.0,43
233,0.0,0.0,43
234,0.0,0.0,43
235,0.0,0.0,43
236,0.0,0.0,43
237,0.0,0.0,43
238,0.0,0.0,43
239,0.0,0.0,43
240,0.0,0.0,43
241,0.0,0.0,43
242,0.0,0.0,43
243,0.0,0.0,43
244,0.0,0.0,43
245,0.0,0.0,43
246,0.0,0.0,43
247,0.0,0.0,43
248,0.0,0.0,43
249,0.0,0.0,43
250,0.0,0.0,43
251,0.0,0.0,43
252,0.0,0.0,43
253,0.008727716727716727,0.038666633354000585,35
254,0.0,0.0,43
255,0.0,0.0,43
256,0.0,0.0,43
257,0.0,0.0,43
258,0.0,0.0,43
259,0.0,0.0,43
260,0.0,0.0,43
261,0.0,0.0,43
262,0.0,0.0,43
263,0.0,0.0,43
264,0.0,0.0,43
265,0.0,0.0,43
266,0.0,0.0,43
267,0.0,0.0,43
268,0.0,0.0,43
269,0.0,0.0,43
270,0.0,0.0,43
271,0.0,0.0,43
272,0.0,0.0,43
273,0.0,0.0,43
274,0.0,0.0,43
275,0.0,0.0,43
276,0.0,0.0,43
277,0.0,0.0,43
278,0.0,0.0,43
279,0.0,0.0,43
280,0.0,0.0,43
281,0.0,0.0,43
282,0.0,0.0,43
283,0.0,0.0,43
284,0.0,0.0,43
285,0.0,0.0,43
286,0.0,0.0,43
287,0.030784215784215783,0.07339889040383148,4
288,0.0,0.0,43
289,0.0,0.0,43
290,0.0,0.0,43
291,0.0,0.0,43
292,0.0,0.0,43
293,0.0,0.0,43
294,0.0,0.0,43
295,0.0,0.0,43
296,0.0,0.0,43
297,0.0,0.0,43
298,0.0,0.0,43
299,0.0,0.0,43
300,0.0,0.0,43
301,0.0,0.0,43
302,0.0,0.0,43
303,0.0,0.0,43
304,0.0,0.0,43
305,0.0,0.0,43
306,0.0,0.0,43
307,0.0,0.0,43
308,0.0,0.0,43
309,0.012450660450660449,0.04604929191720267,20
310,0.0,0.0,43
311,0.0,0.0,43
312,0.0,0.0,43
313,0.0,0.0,43
314,0.0,0.0,43
315,0.0,0.0,43
316,0.0,0.0,43
317,0.0,0.0,43
318,0.0,0.0,43
319,0.0,0.0,43
320,0.0,0.0,43
321,0.010450660450660449,0.04202784705261964,29
322,0.0,0.0,43
323,0.0,0.0,43
324,0.0,0.0,43
325,0.010672882672882671,0.043075201307458746,23
326,0.0,0.0,43
327,0.0,0.0,43
328,0.0,0.0,43
329,0.0,0.0,43
330,0.0,0.0,43
331,0.0,0.0,43
332,0.0,0.0,43
333,0.0,0.0,43
334,0.0,0.0,43
335,0.0,0.0,43
336,0.0,0.0,43
337,0.0,0.0,43
338,0.0,0.0,43
339,0.0,0.0,43
340,0.0,0.0,43
341,0.0,0.0,43
342,0.0,0.0,43
343,0.0,0.0,43
344,0.0,0.0,43
345,0.02866444666444666,0.07400260841068274,9
346,0.0,0.0,43
347,0.014799145299145298,0.05127124725934855,18
348,0.0,0.0,43
349,0.0,0.0,43
350,0.0,0.0,43
351,0.0,0.0,43
352,0.0,0.0,43
353,0.0,0.0,43
354,0.0,0.0,43
355,0.0,0.0,43
356,0.0,0.0,43
357,0.0,0.0,43
358,0.0,0.0,43
